2025-12-06 05:41:09,052 -      1623200        58.54        -2.34        52.38         0.80        0.19       -0.81
2025-12-06 05:42:28,947 -      1624000        58.54        -2.39        54.35         1.87        0.55       -1.01
2025-12-06 05:43:48,473 -      1624800        58.54        -2.15        56.22         0.88       -0.10       -0.78
2025-12-06 05:45:08,045 -      1625600        58.54        -2.41        52.30         0.61        0.06       -0.52
2025-12-06 05:46:27,710 -      1626400        58.54        -2.33        54.37         0.99        0.20       -0.67
2025-12-06 05:47:47,366 -      1627200        58.54        -2.20        55.08         1.49       -0.13       -0.70
2025-12-06 05:49:07,141 -      1628000        58.54        -2.26        55.44         0.24        0.22       -0.62
2025-12-06 05:50:26,948 -      1628800        58.54        -2.36        52.50         0.70        0.15       -0.75
2025-12-06 05:51:47,144 -      1629600        58.54        -2.31        54.19         0.42       -0.25       -0.97
2025-12-06 05:53:07,044 -      1630400        58.54        -2.57        49.21         0.64       -0.07       -0.84
2025-12-06 05:54:26,813 -      1631200        58.54        -2.34        55.12         0.43       -0.13       -0.74
2025-12-06 05:55:46,479 -      1632000        58.54        -2.33        54.52         0.21        0.35       -0.50
2025-12-06 05:57:06,281 -      1632800        58.54        -2.51        51.67         0.47        0.10       -0.72
2025-12-06 05:58:25,847 -      1633600        58.54        -2.30        54.69         0.41        0.14       -0.34
2025-12-06 05:59:45,336 -      1634400        58.54        -2.07        54.93         0.86       -0.05       -0.59
2025-12-06 06:01:04,969 -      1635200        58.54        -2.36        52.98         0.30       -0.33       -0.46
2025-12-06 06:02:24,626 -      1636000        58.54        -2.40        51.35         0.22       -0.02       -0.41
2025-12-06 06:03:44,411 -      1636800        58.54        -2.43        49.92         0.19       -0.44       -1.27
2025-12-06 06:03:54,392 -      1637600        58.98
2025-12-06 06:05:04,333 -      1637600        58.98        -2.10        58.98         0.37       -0.38       -0.42
2025-12-06 06:06:24,392 -      1638400        58.98        -2.19        57.10         0.22        0.08       -0.55
2025-12-06 06:07:44,802 -      1639200        58.98        -2.31        54.76         0.81       -0.20       -0.31
2025-12-06 06:09:04,465 -      1640000        58.98        -2.44        52.12         0.36        0.16       -0.73
2025-12-06 06:10:24,187 -      1640800        58.98        -2.28        52.21         0.57        0.26       -0.64
2025-12-06 06:11:44,321 -      1641600        58.98        -2.31        54.28         0.17       -0.21       -1.17
2025-12-06 06:13:04,402 -      1642400        58.98        -2.21        56.39         0.37       -0.17       -0.23
2025-12-06 06:14:24,289 -      1643200        58.98        -2.41        51.61         0.52       -0.12       -0.31
2025-12-06 06:15:44,081 -      1644000        58.98        -2.05        58.41         0.97        0.16       -0.56
2025-12-06 06:17:04,328 -      1644800        58.98        -2.12        55.50         0.57       -0.36       -0.57
2025-12-06 06:18:24,806 -      1645600        58.98        -2.24        54.13         0.19        0.43       -0.84
2025-12-06 06:19:44,542 -      1646400        58.98        -2.44        54.55         0.63        0.00       -0.79
2025-12-06 06:21:04,488 -      1647200        58.98        -2.21        53.78         0.23        0.26       -0.44
2025-12-06 06:22:24,528 -      1648000        58.98        -2.28        53.62         0.29       -0.03       -0.59
2025-12-06 06:23:44,252 -      1648800        58.98        -2.38        53.27         2.25       -0.04       -0.71
2025-12-06 06:25:04,351 -      1649600        58.98        -2.33        55.88         0.43        0.34       -0.99
2025-12-06 06:26:24,234 -      1650400        58.98        -2.38        51.16         0.22        0.05       -1.00
2025-12-06 06:27:44,056 -      1651200        58.98        -2.45        55.42         0.60        0.04       -0.39
2025-12-06 06:29:03,550 -      1652000        58.98        -2.28        56.30         0.51        0.17       -0.38
2025-12-06 06:30:23,212 -      1652800        58.98        -2.19        55.57         0.53        0.19       -0.46
2025-12-06 06:31:42,717 -      1653600        58.98        -2.28        54.68         1.04       -0.20       -0.96
2025-12-06 06:33:02,594 -      1654400        58.98        -2.20        56.09         0.17        0.05       -0.37
2025-12-06 06:34:22,445 -      1655200        58.98        -2.22        54.97         0.18       -0.15       -0.43
2025-12-06 06:35:42,926 -      1656000        58.98        -2.20        54.70         0.17        0.29       -0.46
2025-12-06 06:37:02,786 -      1656800        58.98        -2.26        53.88         0.07        0.11       -0.45
2025-12-06 06:38:22,730 -      1657600        58.98        -2.30        53.10         0.19        0.38       -0.46
2025-12-06 06:39:42,499 -      1658400        58.98        -2.16        56.05         0.77        0.13       -0.96
2025-12-06 06:41:02,471 -      1659200        58.98        -2.35        53.21         0.51        0.37       -0.32
2025-12-06 06:42:21,968 -      1660000        58.98        -2.20        54.64         0.34       -0.37       -0.59
2025-12-06 06:43:41,633 -      1660800        58.98        -2.24        54.91         0.40       -0.06       -0.39
2025-12-06 06:45:01,122 -      1661600        58.98        -2.12        56.71         1.00        0.22       -0.59
2025-12-06 06:46:20,822 -      1662400        58.98        -2.36        55.14         0.78       -0.05       -0.75
2025-12-06 06:47:40,623 -      1663200        58.98        -2.17        54.48         0.08        0.16       -0.60
2025-12-06 06:49:00,390 -      1664000        58.98        -2.21        55.81         0.16       -0.07       -0.43
2025-12-06 06:50:19,963 -      1664800        58.98        -2.27        53.03         0.51        0.25       -0.30
2025-12-06 06:51:39,887 -      1665600        58.98        -2.21        55.58         0.08        0.23       -1.72
2025-12-06 06:52:59,866 -      1666400        58.98        -2.29        53.20         0.26        0.06       -0.59
2025-12-06 06:54:19,773 -      1667200        58.98        -2.19        54.30         0.06        0.29       -0.34
2025-12-06 06:55:39,257 -      1668000        58.98        -2.03        57.42         0.18        0.09       -1.05
2025-12-06 06:56:59,129 -      1668800        58.98        -2.20        55.83         0.22        0.32       -0.38
2025-12-06 06:58:18,974 -      1669600        58.98        -2.07        58.12         0.14        0.16       -0.98
2025-12-06 06:59:38,642 -      1670400        58.98        -2.21        55.04         0.20       -0.18       -0.86
2025-12-06 07:00:58,186 -      1671200        58.98        -2.15        52.56         0.40        0.26       -0.76
2025-12-06 07:02:17,963 -      1672000        58.98        -2.26        54.63         0.19        0.09       -0.24
2025-12-06 07:03:37,383 -      1672800        58.98        -2.15        55.80         0.13       -0.38       -0.46
2025-12-06 07:04:57,589 -      1673600        58.98        -2.21        53.78         0.56       -0.37       -0.52
2025-12-06 07:06:17,694 -      1674400        58.98        -2.17        55.02         0.22       -0.26       -0.84
2025-12-06 07:07:37,731 -      1675200        58.98        -2.26        56.38         0.38        0.04       -0.49
2025-12-06 07:08:57,550 -      1676000        58.98        -2.30        51.75         1.08        0.12       -0.33
2025-12-06 07:10:18,674 -      1676800        58.98        -2.03        56.24         0.11        0.06       -0.22
2025-12-06 07:11:38,853 -      1677600        58.98        -2.12        55.42         0.14       -0.11       -1.03
2025-12-06 07:12:58,659 -      1678400        58.98        -2.18        56.74         0.12       -0.09       -0.86
2025-12-06 07:14:18,781 -      1679200        58.98        -2.22        56.56         0.05       -0.41       -0.79
2025-12-06 07:15:39,035 -      1680000        58.98        -2.24        55.66         0.10        0.08       -1.08
2025-12-06 07:16:58,952 -      1680800        58.98        -2.07        56.00         0.38        0.14       -0.75
2025-12-06 07:18:18,796 -      1681600        58.98        -2.20        51.98         0.20       -0.22       -0.36
2025-12-06 07:19:38,444 -      1682400        58.98        -2.21        55.86         1.54       -0.17       -0.65
2025-12-06 07:20:58,344 -      1683200        58.98        -2.19        54.15         0.16       -0.02       -1.08
2025-12-06 07:22:18,383 -      1684000        58.98        -2.35        52.98         0.32        0.15       -0.50
2025-12-06 07:23:37,950 -      1684800        58.98        -2.20        54.72         0.08        0.41       -1.29
2025-12-06 07:24:57,897 -      1685600        58.98        -2.09        55.66         0.09        0.17       -0.88
2025-12-06 07:26:17,809 -      1686400        58.98        -2.36        52.71         0.24       -0.16       -0.48
2025-12-06 07:27:37,421 -      1687200        58.98        -2.35        52.00         0.28       -0.13       -0.57
2025-12-06 07:28:57,059 -      1688000        58.98        -2.20        55.86         1.38       -0.20       -0.38
2025-12-06 07:30:16,801 -      1688800        58.98        -2.22        55.05         0.32       -0.06       -0.59
2025-12-06 07:31:36,413 -      1689600        58.98        -2.31        54.34         0.36        0.29       -1.07
2025-12-06 07:32:56,062 -      1690400        58.98        -2.15        55.45         0.38        0.07       -0.54
2025-12-06 07:34:15,842 -      1691200        58.98        -2.19        56.06         0.23        0.08       -0.72
2025-12-06 07:35:35,860 -      1692000        58.98        -2.29        52.96         0.37        0.22       -0.73
2025-12-06 07:36:55,577 -      1692800        58.98        -2.30        54.72         0.92        0.10       -0.89
2025-12-06 07:38:15,272 -      1693600        58.98        -2.37        53.90         0.30       -0.48       -0.22
2025-12-06 07:39:35,226 -      1694400        58.98        -2.35        54.03         0.29        0.15       -0.64
2025-12-06 07:40:54,975 -      1695200        58.98        -2.20        56.36         0.76        0.32       -0.63
2025-12-06 07:42:14,572 -      1696000        58.98        -2.12        56.55         0.35       -0.21       -0.54
2025-12-06 07:43:34,555 -      1696800        58.98        -2.36        51.18         0.39        0.38       -0.91
2025-12-06 07:44:54,575 -      1697600        58.98        -2.12        57.10         0.22       -0.32       -0.36
2025-12-06 07:46:14,354 -      1698400        58.98        -2.23        54.21         0.43        0.07       -0.82
2025-12-06 07:47:33,885 -      1699200        58.98        -2.19        53.63         0.15       -0.44       -0.88
2025-12-06 07:48:53,563 -      1700000        58.98        -1.98        56.14         0.15       -0.26       -1.01
2025-12-06 07:50:13,257 -      1700800        58.98        -2.16        55.84         0.08        0.03       -0.88
2025-12-06 07:51:33,673 -      1701600        58.98        -2.21        55.37         0.89       -0.02       -0.60
2025-12-06 07:52:53,509 -      1702400        58.98        -2.21        56.31         0.28       -0.33       -0.55
2025-12-06 07:54:13,370 -      1703200        58.98        -2.25        53.82         0.14       -0.42       -0.76
2025-12-06 07:55:33,063 -      1704000        58.98        -2.25        54.65         0.15        0.16       -0.62
2025-12-06 07:56:53,095 -      1704800        58.98        -2.29        53.98         0.20        0.26       -0.53
2025-12-06 07:58:12,624 -      1705600        58.98        -2.23        53.17         0.47       -0.25       -0.38
2025-12-06 07:59:32,211 -      1706400        58.98        -2.37        52.33         0.16        0.13       -0.45
2025-12-06 08:00:51,872 -      1707200        58.98        -2.23        55.71         0.29        0.25       -0.76
2025-12-06 08:02:11,820 -      1708000        58.98        -2.27        53.77         0.69       -0.00       -0.54
2025-12-06 08:03:31,560 -      1708800        58.98        -2.32        52.70         0.19        0.02       -0.58
2025-12-06 08:04:51,684 -      1709600        58.98        -2.26        54.31         0.36        0.11       -0.99
2025-12-06 08:06:11,443 -      1710400        58.98        -2.22        53.65         0.20       -0.01       -0.26
2025-12-06 08:07:31,692 -      1711200        58.98        -2.10        56.17         0.16        0.22       -0.40
2025-12-06 08:08:51,227 -      1712000        58.98        -2.15        56.75         0.25        0.02       -0.47
2025-12-06 08:10:10,717 -      1712800        58.98        -2.28        54.22         0.37        0.10       -0.57
2025-12-06 08:11:30,501 -      1713600        58.98        -2.14        56.53         0.37        0.06       -0.36
2025-12-06 08:12:50,488 -      1714400        58.98        -2.27        56.01         0.24       -0.06       -0.48
2025-12-06 08:14:10,039 -      1715200        58.98        -2.23        53.62         0.32        0.02       -0.72
2025-12-06 08:15:29,784 -      1716000        58.98        -2.05        55.14         0.08        0.35       -0.38
2025-12-06 08:16:49,496 -      1716800        58.98        -2.19        54.07         0.35       -0.01       -0.60
2025-12-06 08:18:09,177 -      1717600        58.98        -2.22        58.44         0.53       -0.31       -0.55
2025-12-06 08:19:29,160 -      1718400        58.98        -2.27        55.00         0.31       -0.58       -0.81
2025-12-06 08:20:49,570 -      1719200        58.98        -2.18        56.41         0.34        0.19       -0.60
2025-12-06 08:22:09,830 -      1720000        58.98        -1.99        58.15         0.06       -0.23       -0.65
2025-12-06 08:23:29,792 -      1720800        58.98        -2.03        57.65         0.30        0.30       -0.67
2025-12-06 08:24:49,716 -      1721600        58.98        -2.28        51.42         0.28        0.52       -0.67
2025-12-06 08:26:09,263 -      1722400        58.98        -2.56        53.89         0.93       -0.34       -1.18
2025-12-06 08:27:29,273 -      1723200        58.98        -2.23        57.15         0.52       -0.09       -0.91
2025-12-06 08:28:49,129 -      1724000        58.98        -2.09        55.36         0.08       -0.30       -0.88
2025-12-06 08:30:08,759 -      1724800        58.98        -2.34        54.63         0.31       -0.10       -0.89
2025-12-06 08:31:28,564 -      1725600        58.98        -2.28        54.09         0.11       -0.13       -0.97
2025-12-06 08:32:48,135 -      1726400        58.98        -2.16        53.99         0.09       -0.33       -0.21
2025-12-06 08:34:07,975 -      1727200        58.98        -2.09        55.30         0.26       -0.04       -0.55
2025-12-06 08:35:27,627 -      1728000        58.98        -2.05        56.43         0.58       -0.27       -0.86
2025-12-06 08:36:47,159 -      1728800        58.98        -2.45        50.43         0.22       -0.38       -1.18
2025-12-06 08:38:07,317 -      1729600        58.98        -2.21        55.54         0.08        0.04       -1.18
2025-12-06 08:39:27,117 -      1730400        58.98        -2.20        55.41         0.59        0.07       -0.70
2025-12-06 08:40:46,827 -      1731200        58.98        -2.07        55.54         0.53        0.08       -0.91
2025-12-06 08:42:06,509 -      1732000        58.98        -2.13        58.25         0.09        0.02       -0.60
2025-12-06 08:43:26,378 -      1732800        58.98        -2.43        51.81         0.25       -0.01       -0.48
2025-12-06 08:44:46,344 -      1733600        58.98        -2.35        53.66         0.35       -0.29       -0.61
2025-12-06 08:46:06,355 -      1734400        58.98        -2.22        54.55         0.53       -0.26       -1.06
2025-12-06 08:47:26,393 -      1735200        58.98        -1.98        57.04         0.19       -0.08       -0.71
2025-12-06 08:48:46,455 -      1736000        58.98        -2.30        55.05         0.64        0.29       -0.79
2025-12-06 08:50:06,225 -      1736800        58.98        -2.15        56.81         0.22        0.06       -0.70
2025-12-06 08:51:26,243 -      1737600        58.98        -2.33        53.66         0.95        0.08       -0.40
2025-12-06 08:52:46,699 -      1738400        58.98        -2.22        54.23         0.21       -0.03       -0.58
2025-12-06 08:54:06,642 -      1739200        58.98        -2.34        55.33         0.38        0.04       -0.58
2025-12-06 08:55:26,430 -      1740000        58.98        -2.23        55.16         1.05        0.20       -0.57
2025-12-06 08:56:46,150 -      1740800        58.98        -2.27        54.10         0.14        0.43       -0.41
2025-12-06 08:58:05,792 -      1741600        58.98        -2.09        54.57         0.34        0.32       -0.76
2025-12-06 08:59:25,775 -      1742400        58.98        -2.39        48.98         0.57        0.08       -0.92
2025-12-06 09:00:45,266 -      1743200        58.98        -2.22        53.54         0.20        0.13       -1.28
2025-12-06 09:02:05,075 -      1744000        58.98        -2.51        51.16         0.94       -0.11       -0.53
2025-12-06 09:03:24,778 -      1744800        58.98        -2.39        53.14         0.42        0.19       -1.38
2025-12-06 09:04:44,669 -      1745600        58.98        -2.19        56.07         0.27        0.40       -1.17
2025-12-06 09:06:04,248 -      1746400        58.98        -2.23        52.79         0.24        0.19       -0.72
2025-12-06 09:07:24,136 -      1747200        58.98        -2.21        55.36         0.18       -0.03       -0.75
2025-12-06 09:08:43,817 -      1748000        58.98        -2.37        54.83         0.22        0.47       -0.81
2025-12-06 09:10:03,824 -      1748800        58.98        -2.38        49.07         1.10       -0.33       -0.82
2025-12-06 09:11:23,818 -      1749600        58.98        -2.16        55.57         0.06        0.03       -1.01
2025-12-06 09:12:44,011 -      1750400        58.98        -2.26        56.09         0.80       -0.47       -0.92
2025-12-06 09:14:04,025 -      1751200        58.98        -2.15        56.73         0.29       -0.15       -0.50
2025-12-06 09:15:23,835 -      1752000        58.98        -2.20        53.62         0.94        0.04       -0.65
2025-12-06 09:16:43,666 -      1752800        58.98        -2.19        56.28         1.01        0.04       -0.37
2025-12-06 09:18:04,356 -      1753600        58.98        -2.19        55.87         0.67        0.24       -0.83
2025-12-06 09:19:26,632 -      1754400        58.98        -2.31        52.74         0.34       -0.30       -0.53
2025-12-06 09:20:48,267 -      1755200        58.98        -2.10        57.90         0.38       -0.23       -0.64
2025-12-06 09:22:10,313 -      1756000        58.98        -2.21        54.84         0.20        0.34       -0.92
2025-12-06 09:23:30,679 -      1756800        58.98        -2.41        51.71         0.60       -0.51       -0.68
2025-12-06 09:24:50,871 -      1757600        58.98        -2.38        51.17         0.30       -0.43       -0.92
2025-12-06 09:26:11,143 -      1758400        58.98        -2.15        53.57         0.14        0.07       -0.30
2025-12-06 09:27:31,248 -      1759200        58.98        -2.21        54.63         0.34        0.06       -0.32
2025-12-06 09:28:50,768 -      1760000        58.98        -2.53        53.96         1.68       -0.01       -0.65
2025-12-06 09:30:10,723 -      1760800        58.98        -2.10        57.47         0.40       -0.12       -0.51
2025-12-06 09:31:30,527 -      1761600        58.98        -2.11        57.46         0.45        0.42       -0.89
2025-12-06 09:32:51,027 -      1762400        58.98        -2.20        54.23         0.42        0.38       -1.09
2025-12-06 09:34:13,078 -      1763200        58.98        -2.14        55.42         0.26        0.07       -0.41
2025-12-06 09:35:33,425 -      1764000        58.98        -2.24        54.69         0.07       -0.03       -0.81
2025-12-06 09:36:53,087 -      1764800        58.98        -2.25        56.65         0.35        0.14       -0.74
2025-12-06 09:38:13,027 -      1765600        58.98        -2.12        55.35         0.74       -0.01       -0.70
2025-12-06 09:39:32,973 -      1766400        58.98        -2.23        53.84         0.23       -0.02       -0.60
2025-12-06 09:40:52,790 -      1767200        58.98        -2.28        52.77         0.17       -0.18       -0.98
2025-12-06 09:42:12,407 -      1768000        58.98        -2.12        56.78         0.21       -0.22       -0.69
2025-12-06 09:43:32,405 -      1768800        58.98        -2.14        56.35         0.25        0.19       -0.52
2025-12-06 09:44:52,350 -      1769600        58.98        -2.10        55.30         0.31       -0.32       -0.42
2025-12-06 09:46:11,982 -      1770400        58.98        -2.13        53.82         1.52       -0.01       -0.42
2025-12-06 09:47:32,004 -      1771200        58.98        -2.21        52.93         0.19        0.07       -1.06
2025-12-06 09:48:52,001 -      1772000        58.98        -2.10        55.15         0.60        0.12       -0.96
2025-12-06 09:50:11,752 -      1772800        58.98        -2.13        55.95         0.42        0.39       -0.64
2025-12-06 09:51:32,039 -      1773600        58.98        -2.14        57.42         0.42       -0.32       -0.32
2025-12-06 09:52:52,071 -      1774400        58.98        -2.05        54.63         0.20        0.20       -0.55
2025-12-06 09:54:12,173 -      1775200        58.98        -2.16        58.74         0.95       -0.01       -0.46
2025-12-06 09:55:32,335 -      1776000        58.98        -2.07        54.92         0.28       -0.35       -0.36
2025-12-06 09:56:52,128 -      1776800        58.98        -2.11        57.25         0.43        0.26       -0.48
2025-12-06 09:58:11,832 -      1777600        58.98        -2.22        54.49         1.02       -0.30       -0.43
2025-12-06 09:59:31,594 -      1778400        58.98        -2.19        55.18         0.20        0.38       -0.44
2025-12-06 10:00:51,615 -      1779200        58.98        -2.13        54.90         0.25       -0.07       -0.49
2025-12-06 10:02:11,584 -      1780000        58.98        -2.14        56.67         1.99       -0.09       -0.40
2025-12-06 10:03:31,349 -      1780800        58.98        -2.28        55.88         0.33       -0.03       -0.77
2025-12-06 10:04:51,527 -      1781600        58.98        -2.11        54.37         0.33       -0.34       -0.20
2025-12-06 10:06:11,405 -      1782400        58.98        -2.18        55.83         0.09        0.01       -0.73
2025-12-06 10:07:31,438 -      1783200        58.98        -2.34        53.49         0.65        0.19       -0.44
2025-12-06 10:08:51,423 -      1784000        58.98        -2.13        56.91         0.17       -0.26       -0.58
2025-12-06 10:10:11,121 -      1784800        58.98        -2.12        54.28         0.17        0.09       -0.66
2025-12-06 10:11:30,814 -      1785600        58.98        -2.23        54.24         0.29        0.13       -0.62
2025-12-06 10:12:50,663 -      1786400        58.98        -2.10        58.78         0.12       -0.26       -0.77
2025-12-06 10:14:10,672 -      1787200        58.98        -2.18        55.69         0.26        0.36       -1.00
2025-12-06 10:15:30,725 -      1788000        58.98        -2.19        55.19         0.04        0.14       -0.38
2025-12-06 10:16:51,147 -      1788800        58.98        -2.25        55.13         1.41       -0.27       -0.35
2025-12-06 10:18:11,003 -      1789600        58.98        -2.12        55.70         0.27       -0.42       -0.51
2025-12-06 10:19:31,070 -      1790400        58.98        -2.24        55.33         0.30        0.08       -0.36
2025-12-06 10:20:50,847 -      1791200        58.98        -2.13        54.40         0.31        0.34       -0.83
2025-12-06 10:22:10,735 -      1792000        58.98        -2.22        55.37         0.65       -0.12       -0.78
2025-12-06 10:23:31,010 -      1792800        58.98        -2.15        53.18         0.21       -0.24       -0.66
2025-12-06 10:24:51,491 -      1793600        58.98        -2.09        56.71         0.11        0.48       -1.27
2025-12-06 10:26:11,392 -      1794400        58.98        -2.18        56.01         0.10       -0.42       -0.88
2025-12-06 10:27:31,315 -      1795200        58.98        -2.33        53.29         0.30       -0.00       -0.56
2025-12-06 10:28:51,243 -      1796000        58.98        -2.44        51.94         0.35       -0.12       -0.74
2025-12-06 10:30:11,110 -      1796800        58.98        -2.13        57.51         0.31        0.07       -0.74
2025-12-06 10:31:30,939 -      1797600        58.98        -2.14        56.94         0.41        0.20       -0.67
2025-12-06 10:32:50,720 -      1798400        58.98        -2.24        54.92         0.09       -0.27       -0.44
2025-12-06 10:34:10,631 -      1799200        58.98        -2.13        56.44         0.45       -0.09       -0.56
2025-12-06 10:35:30,883 -      1800000        58.98        -2.32        54.63         0.42       -0.03       -0.48
2025-12-06 10:36:50,977 -      1800800        58.98        -2.25        53.07         0.47        0.01       -0.49
2025-12-06 10:38:10,884 -      1801600        58.98        -2.24        55.20         0.52       -0.52       -0.50
2025-12-06 10:39:30,639 -      1802400        58.98        -2.18        56.69         0.26        0.24       -0.60
2025-12-06 10:40:50,129 -      1803200        58.98        -2.42        51.91         0.32        0.42       -0.61
2025-12-06 10:42:09,970 -      1804000        58.98        -2.17        55.74         0.17       -0.19       -0.75
2025-12-06 10:43:30,053 -      1804800        58.98        -2.32        53.19         0.31        0.19       -0.79
2025-12-06 10:44:50,123 -      1805600        58.98        -2.51        49.34         0.27       -0.11       -0.35
2025-12-06 10:46:09,767 -      1806400        58.98        -2.31        54.20         1.00        0.11       -0.92
2025-12-06 10:47:29,889 -      1807200        58.98        -2.51        51.08         0.12       -0.48       -0.90
2025-12-06 10:48:49,764 -      1808000        58.98        -2.47        51.78         0.35       -0.28       -0.43
2025-12-06 10:50:10,299 -      1808800        58.98        -2.26        56.29         0.14       -0.01       -0.81
2025-12-06 10:51:30,933 -      1809600        58.98        -2.21        55.37         0.24        0.06       -0.68
2025-12-06 10:52:50,833 -      1810400        58.98        -2.26        55.24         0.41        0.18       -0.77
2025-12-06 10:54:10,799 -      1811200        58.98        -2.22        55.91         0.18       -0.75       -0.53
2025-12-06 10:55:30,534 -      1812000        58.98        -2.48        52.40         0.35       -0.03       -0.66
2025-12-06 10:56:51,256 -      1812800        58.98        -2.12        58.01         0.20        0.05       -0.56
2025-12-06 10:58:12,138 -      1813600        58.98        -2.40        51.07         0.41        0.10       -0.95
2025-12-06 10:59:32,032 -      1814400        58.98        -2.25        55.39         0.38       -0.08       -0.93
2025-12-06 11:00:51,938 -      1815200        58.98        -2.06        57.96         0.61        0.14       -0.70
2025-12-06 11:02:11,988 -      1816000        58.98        -2.25        51.88         0.38       -0.23       -0.64
2025-12-06 11:03:32,360 -      1816800        58.98        -2.28        55.39         0.11        0.21       -0.66
2025-12-06 11:04:52,588 -      1817600        58.98        -2.39        54.90         0.15        0.20       -0.88
2025-12-06 11:06:12,648 -      1818400        58.98        -2.36        54.83         0.38        0.32       -0.51
2025-12-06 11:07:32,675 -      1819200        58.98        -2.21        53.99         0.88       -0.16       -1.01
2025-12-06 11:08:52,479 -      1820000        58.98        -2.21        54.93         0.35        0.21       -0.80
2025-12-06 11:10:12,558 -      1820800        58.98        -2.34        55.53         0.70        0.17       -1.20
2025-12-06 11:11:33,062 -      1821600        58.98        -2.11        56.71         0.47        0.23       -0.71
2025-12-06 11:12:52,727 -      1822400        58.98        -2.44        51.53         0.30       -0.08       -0.47
2025-12-06 11:14:12,989 -      1823200        58.98        -2.07        54.20         0.29       -0.37       -0.39
2025-12-06 11:15:33,422 -      1824000        58.98        -2.04        55.88         0.13       -0.26       -0.64
2025-12-06 11:16:53,324 -      1824800        58.98        -2.16        53.46         0.47       -0.22       -0.86
2025-12-06 11:18:13,569 -      1825600        58.98        -2.13        57.03         0.09        0.00       -0.75
2025-12-06 11:19:33,698 -      1826400        58.98        -2.15        56.09         0.38       -0.32       -1.38
2025-12-06 11:20:53,429 -      1827200        58.98        -2.20        55.47         0.28       -0.42       -0.66
2025-12-06 11:22:13,183 -      1828000        58.98        -2.17        55.38         0.08        0.28       -0.63
2025-12-06 11:23:33,331 -      1828800        58.98        -2.13        57.89         0.26        0.32       -0.60
2025-12-06 11:24:53,681 -      1829600        58.98        -2.22        56.56         0.31        0.06       -1.17
2025-12-06 11:26:13,863 -      1830400        58.98        -2.11        55.36         0.71        0.12       -0.54
2025-12-06 11:27:34,136 -      1831200        58.98        -2.19        55.96         0.23        0.26       -0.51
2025-12-06 11:28:54,228 -      1832000        58.98        -2.13        54.93         0.31        0.14       -0.92
2025-12-06 11:30:14,042 -      1832800        58.98        -2.07        57.76         0.14       -0.53       -0.55
2025-12-06 11:31:34,054 -      1833600        58.98        -2.14        56.92         0.69        0.06       -0.91
2025-12-06 11:32:54,186 -      1834400        58.98        -2.20        52.92         2.16       -0.04       -0.50
2025-12-06 11:34:14,076 -      1835200        58.98        -2.10        55.99         0.06       -0.08       -0.41
2025-12-06 11:35:33,882 -      1836000        58.98        -2.20        55.07         0.29       -0.10       -0.27
2025-12-06 11:36:53,738 -      1836800        58.98        -2.33        55.20         0.44        0.50       -0.54
2025-12-06 11:38:13,966 -      1837600        58.98        -2.34        52.81         0.42       -0.10       -0.78
2025-12-06 11:39:33,904 -      1838400        58.98        -2.11        56.67         0.54        0.38       -1.21
2025-12-06 11:40:53,453 -      1839200        58.98        -2.15        56.28         0.13       -0.19       -0.84
2025-12-06 11:42:12,974 -      1840000        58.98        -2.05        55.28         0.06       -0.36       -0.32
2025-12-06 11:43:32,735 -      1840800        58.98        -2.13        56.80         0.17       -0.20       -0.82
2025-12-06 11:44:52,832 -      1841600        58.98        -2.27        51.96         0.87        0.04       -0.51
2025-12-06 11:46:12,811 -      1842400        58.98        -2.26        56.37         2.17       -0.02       -0.79
2025-12-06 11:47:32,868 -      1843200        58.98        -2.22        56.02         0.17        0.26       -0.37
2025-12-06 11:48:52,710 -      1844000        58.98        -2.05        55.63         0.38       -0.25       -0.21
2025-12-06 11:50:13,117 -      1844800        58.98        -1.99        57.53         0.28       -0.15       -0.52
2025-12-06 11:51:33,311 -      1845600        58.98        -2.10        57.43         0.38        0.17       -0.58
2025-12-06 11:52:53,291 -      1846400        58.98        -2.02        57.34         0.66       -0.29       -0.62
2025-12-06 11:54:13,322 -      1847200        58.98        -2.14        54.01         0.85        0.14       -0.77
2025-12-06 11:55:34,469 -      1848000        58.98        -2.16        54.26         0.21       -0.14       -0.68
2025-12-06 11:56:55,178 -      1848800        58.98        -2.13        55.82         0.87        0.04       -0.47
2025-12-06 11:58:15,688 -      1849600        58.98        -2.18        56.80         1.35        0.08       -0.35
2025-12-06 11:59:36,274 -      1850400        58.98        -2.31        53.84         0.87       -0.00       -0.38
2025-12-06 12:00:56,257 -      1851200        58.98        -2.09        56.32         1.10       -0.44       -1.16
2025-12-06 12:02:16,468 -      1852000        58.98        -2.60        54.29         8.22       -0.12       -0.95
2025-12-06 12:03:36,470 -      1852800        58.98        -1.98        57.39         1.11       -0.20       -0.51
2025-12-06 12:04:56,642 -      1853600        58.98        -2.28        52.17         2.26       -0.36       -0.34
2025-12-06 12:06:16,543 -      1854400        58.98        -2.16        55.77         1.03       -0.06       -0.77
2025-12-06 12:07:39,453 -      1855200        58.98        -2.48        52.44         1.27       -0.07       -0.35
2025-12-06 12:08:59,685 -      1856000        58.98        -2.16        55.11         0.57        0.39       -0.27
2025-12-06 12:10:19,636 -      1856800        58.98        -2.32        52.76         2.05        0.09       -0.68
2025-12-06 12:11:39,627 -      1857600        58.98        -2.04        54.65         0.87        0.36       -0.76
